Continent,Country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Oceania,American Samoa
Europe,Andorra
Africa,Angola
North America,Antigua and Barbuda
South America,Argentina
Asia,Armenia
South America,Aruba
Oceania,Australia
Europe,Austria
Asia,Azerbaijan
North America,Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belarus
Europe,Belgium
North America,Belize
Africa,Benin
North America,Bermuda
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
North America,British Virgin Islands
Asia,Brunei
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cape Verde
North America,Cayman Islands
Africa,Central African Republic
Africa,Chad
South America,Chile
Asia,China
South America,Colombia
Africa,Comoros
Oceania,Cook Islands
North America,Costa Rica
Europe,Croatia
North America,Cuba
Asia,Cyprus
Europe,Czech Republic
Africa,Democratic Republic of the Congo
Europe,Denmark
Africa,Djibouti
North America,Dominica
North America,Dominican Republic
Asia,East Timor
South America,Ecuador
Africa,Egypt
North America,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Oceania,Federated States of Micronesia
Oceania,Fiji
Europe,Finland
Europe,France
Africa,Gabon
Africa,The Gambia
Asia,Georgia
Europe,Germany
Africa,Ghana
Europe,Great Britain
Europe,Greece
North America,Grenada
Oceania,Guam
North America,Guatemala
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
North America,Honduras
Asia,Hong Kong
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
Africa,Ivory Coast
North America,Jamaica
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Europe,Kosovo
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Oceania,Marshall Islands
Africa,Mauritania
Africa,Mauritius
North America,Mexico
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
Oceania,New Zealand
North America,Nicaragua
Africa,Niger
Africa,Nigeria
Europe,North Macedonia
Europe,Norway
Asia,Oman
Asia,Pakistan
Oceania,Palau
Asia,Palestine
North America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Europe,Poland
Europe,Portugal
North America,Puerto Rico
Asia,Qatar
#N/A,Refugee Olympic Team
Africa,Republic of the Congo
#N/A,Russian Olympic Committee
Europe,Romania
Africa,Rwanda
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Vincent and the Grenadines
Oceania,Samoa
Europe,San Marino
Africa,São Tomé and Príncipe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
Europe,Slovakia
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Asia,South Korea
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
Africa,Sudan
South America,Suriname
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Chinese Taipei
Asia,Tajikistan
Africa,Tanzania
Asia,Thailand
Africa,Togo
Oceania,Tonga
North America,Trinidad and Tobago
Africa,Tunisia
Asia,Turkey
Asia,Turkmenistan
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
North America,United States
South America,Uruguay
Asia,Uzbekistan
Oceania,Vanuatu
South America,Venezuela
Asia,Vietnam
North America,Virgin Islands
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
